"Time","bitcoin"
"2025-04-06",47
"2025-04-13",29
"2025-04-20",35
"2025-04-27",29
"2025-05-04",34
"2025-05-11",34
"2025-05-18",42
"2025-05-25",35
"2025-06-01",31
"2025-06-08",31
"2025-06-15",28
"2025-06-22",31
"2025-06-29",28
"2025-07-06",38
"2025-07-13",49
"2025-07-20",39
"2025-07-27",40
"2025-08-03",47
"2025-08-10",66
"2025-08-17",60
"2025-08-24",52
"2025-08-31",45
"2025-09-07",41
"2025-09-14",40
"2025-09-21",38
"2025-09-28",44
"2025-10-05",57
"2025-10-12",62
"2025-10-19",47
"2025-10-26",42
"2025-11-02",51
"2025-11-09",50
"2025-11-16",81
"2025-11-23",61
"2025-11-30",61
"2025-12-07",46
"2025-12-14",48
"2025-12-21",37
"2025-12-28",37
"2026-01-04",36
"2026-01-11",37
"2026-01-18",37
"2026-01-25",45
"2026-02-01",100
"2026-02-08",65
"2026-02-15",48
"2026-02-22",54
"2026-03-01",55
"2026-03-08",47
"2026-03-15",45
"2026-03-22",38
"2026-03-29",32
